,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
234,234,2018-12-13,249.7125549316406,258.0000610351562,246.9000549316406,254.0625610351562,248.6653900146484,447294,WIPRO
235,235,2018-12-14,254.0625610351562,257.2125549316406,249.2250671386719,249.8250579833984,244.5178985595703,349302,WIPRO
236,236,2018-12-17,252.6750640869141,255.9375610351562,250.8000640869141,254.8500671386719,249.4361572265625,587130,WIPRO
237,237,2018-12-18,253.3500671386719,253.6125640869141,249.5250549316406,251.5500640869141,246.2062530517578,193739,WIPRO
238,238,2018-12-19,254.0250701904297,256.6500549316406,248.6625671386719,255.5250701904297,250.0968322753906,419883,WIPRO
239,239,2018-12-20,253.4250640869141,255.0000610351562,249.1875610351562,250.1625671386719,244.8482208251953,170985,WIPRO
240,240,2018-12-21,254.2500610351562,254.2500610351562,231.6750640869141,239.5875549316406,234.4978790283203,859950,WIPRO
241,241,2018-12-24,246.4125671386719,247.6875610351562,241.3500671386719,245.4750671386719,240.2602996826172,670681,WIPRO
242,242,2018-12-26,245.2500610351562,245.4375610351562,239.5500640869141,244.3500671386719,239.1592407226562,159389,WIPRO
243,243,2018-12-27,244.8750610351562,248.4000549316406,242.5125579833984,245.5875549316406,240.3704071044922,599026,WIPRO
244,244,2018-12-28,246.0750579833984,250.0125579833984,244.6125640869141,248.2875671386719,243.0130767822266,426642,WIPRO
245,245,2018-12-31,247.5000610351562,250.4250640869141,243.9000549316406,247.6875610351562,242.4258117675781,125125,WIPRO
246,246,2019-01-01,250.8750610351562,250.8750610351562,244.1250610351562,245.7375640869141,240.5172424316406,75085,WIPRO
247,247,2019-01-02,245.4000549316406,248.4000549316406,242.4000549316406,243.8250579833984,238.6453704833984,567801,WIPRO
248,248,2019-01-03,245.2500610351562,245.9625549316406,242.3250579833984,244.0500640869141,238.8655700683594,587850,WIPRO
249,249,2019-01-04,244.2750549316406,245.0625610351562,239.9625549316406,242.7000579833984,237.5442504882812,191961,WIPRO
250,250,2019-01-07,243.0000610351562,247.4625549316406,242.0625610351562,243.1500549316406,237.9846954345703,145894,WIPRO
251,251,2019-01-08,243.1875610351562,245.5125579833984,241.9125671386719,244.3875579833984,239.1959228515625,149062,WIPRO
252,252,2019-01-09,244.4250640869141,249.4125671386719,243.4500579833984,246.8250579833984,241.5816345214844,341811,WIPRO
253,253,2019-01-10,247.5000610351562,248.5125579833984,242.5500640869141,244.9125671386719,239.7097625732422,459197,WIPRO
254,254,2019-01-11,245.2500610351562,246.8250579833984,242.7375640869141,246.0750579833984,240.8475799560547,75639,WIPRO
255,255,2019-01-14,247.5000610351562,247.7250671386719,234.1500549316406,235.0125579833984,230.0200805664062,735554,WIPRO
256,256,2019-01-15,239.6250610351562,249.3000640869141,236.4375610351562,248.2125549316406,242.9396362304688,1395055,WIPRO
257,257,2019-01-16,249.2250671386719,254.7750701904297,246.9375610351562,253.1250610351562,247.747802734375,1135507,WIPRO
258,258,2019-01-17,252.3750610351562,253.9875640869141,249.3750610351562,252.3000640869141,246.9403381347656,702626,WIPRO
259,259,2019-01-18,252.3000640869141,261.3375549316406,250.4625549316406,259.6500549316406,254.1341705322266,575665,WIPRO
260,260,2019-01-21,256.5000610351562,258.6000671386719,250.2750549316406,253.1250610351562,247.747802734375,1059429,WIPRO
261,261,2019-01-22,252.7500610351562,262.3500671386719,252.3000640869141,259.8375549316406,254.3176727294922,503638,WIPRO
262,262,2019-01-23,261.4500732421875,266.5875549316406,260.9625549316406,263.4000549316406,257.804443359375,617434,WIPRO
263,263,2019-01-24,264.0000610351562,264.7500610351562,260.0250549316406,264.1500549316406,258.53857421875,376777,WIPRO
264,264,2019-01-25,262.1250610351562,268.7625732421875,261.4875793457031,264.8625793457031,259.2359924316406,395231,WIPRO
265,265,2019-01-28,267.0000610351562,271.7250671386719,265.1250610351562,266.3625793457031,260.7041015625,382914,WIPRO
266,266,2019-01-29,266.7375793457031,269.8125610351562,264.9375610351562,268.9500732421875,263.9798889160156,149655,WIPRO
267,267,2019-01-30,270.0000610351562,275.5875549316406,268.8375549316406,271.8750610351562,266.8508911132812,252255,WIPRO
268,268,2019-01-31,275.2500610351562,278.2125549316406,272.7750549316406,276.9750671386719,271.8566284179688,235221,WIPRO
269,269,2019-02-01,277.5000610351562,279.4500732421875,272.6625671386719,278.5125732421875,273.36572265625,217391,WIPRO
270,270,2019-02-04,277.5000610351562,281.1000671386719,276.1875610351562,278.3250732421875,273.1816711425781,165957,WIPRO
271,271,2019-02-05,278.4000549316406,279.0000610351562,274.5750732421875,276.4125671386719,271.3045043945312,209222,WIPRO
272,272,2019-02-06,276.3000793457031,281.1000671386719,276.2625732421875,279.0375671386719,273.8810424804688,311517,WIPRO
273,273,2019-02-07,280.5000610351562,280.8750610351562,277.4250793457031,280.2375793457031,275.058837890625,107218,WIPRO
274,274,2019-02-08,279.3750610351562,281.1750793457031,277.5000610351562,279.3000793457031,274.1386413574219,55994,WIPRO
275,275,2019-02-11,279.3000793457031,282.7500610351562,277.5000610351562,279.3750610351562,274.2122497558594,149321,WIPRO
276,276,2019-02-12,279.7500610351562,281.4750671386719,276.3750610351562,280.7250671386719,275.5373229980469,162309,WIPRO
277,277,2019-02-14,283.5000610351562,283.7250671386719,280.7250671386719,281.5125732421875,276.3102722167969,86699,WIPRO
278,278,2019-02-15,280.5000610351562,283.4250793457031,277.6500549316406,281.6625671386719,276.45751953125,111571,WIPRO
279,279,2019-02-18,283.1250610351562,283.6125793457031,277.5000610351562,281.6625671386719,276.45751953125,177894,WIPRO
280,280,2019-02-19,280.2750549316406,281.1750793457031,271.4250793457031,274.5375671386719,269.4641418457031,1368116,WIPRO
281,281,2019-02-20,273.0000610351562,280.5000610351562,271.0875549316406,279.3375549316406,274.1754455566406,167703,WIPRO
282,282,2019-02-21,277.5000610351562,282.3750610351562,277.5000610351562,280.8750610351562,275.6845397949219,145862,WIPRO
283,283,2019-02-22,280.8000793457031,285.0000610351562,279.7500610351562,284.2500610351562,278.9971923828125,102734,WIPRO
284,284,2019-02-25,284.7750854492188,297.0000610351562,284.7750854492188,289.5375671386719,284.1869812011719,224566,WIPRO
285,285,2019-02-26,289.5375671386719,291.6000671386719,285.0000610351562,290.4000854492188,285.0335388183594,170834,WIPRO
286,286,2019-02-27,285.0000610351562,287.4375610351562,278.6250610351562,280.1625671386719,274.9852294921875,480487,WIPRO
287,287,2019-02-28,281.2500610351562,282.5625610351562,275.8125610351562,277.5000610351562,272.3719177246094,368711,WIPRO
288,288,2019-03-01,277.5000610351562,283.5000610351562,274.2000732421875,281.6250610351562,276.4207153320312,543522,WIPRO
289,289,2019-03-05,282.0000610351562,282.0000610351562,270.9000549316406,272.7000732421875,267.6605834960938,1233793,WIPRO
290,290,2019-03-06,276.7000122070312,285.3999938964844,274.0,277.3999938964844,272.273681640625,896445,WIPRO
291,291,2019-03-07,279.8999938964844,279.8999938964844,267.8500061035156,268.7999877929688,263.8326110839844,1545820,WIPRO
292,292,2019-03-08,261.7000122070312,261.75,255.6000061035156,256.5,251.7599029541016,46621345,WIPRO
293,293,2019-03-11,258.1499938964844,260.5,257.3999938964844,259.6499938964844,254.8516998291016,400866,WIPRO
294,294,2019-03-12,261.5,263.2999877929688,260.3999938964844,261.25,256.4221496582031,273214,WIPRO
295,295,2019-03-13,263.0,265.25,256.5,257.75,252.9868469238281,390107,WIPRO
296,296,2019-03-14,259.75,259.75,255.0,256.7999877929688,252.0543823242188,250941,WIPRO
297,297,2019-03-15,257.1000061035156,263.5,257.1000061035156,262.7000122070312,257.8453369140625,279886,WIPRO
298,298,2019-03-18,263.9500122070312,264.5,256.0499877929688,257.7000122070312,252.9377593994141,1825180,WIPRO
299,299,2019-03-19,257.7000122070312,258.6000061035156,255.1000061035156,257.6000061035156,252.8396148681641,243828,WIPRO
300,300,2019-03-20,258.0,263.0,258.0,261.5499877929688,256.7165832519531,330711,WIPRO
301,301,2019-03-22,262.0,263.7999877929688,257.0,260.4500122070312,255.6369476318359,198083,WIPRO
302,302,2019-03-25,261.2999877929688,261.5,256.0499877929688,256.6499938964844,251.9071350097656,161776,WIPRO
303,303,2019-03-26,257.0,258.2999877929688,253.3999938964844,254.9499969482422,250.2385711669922,188451,WIPRO
304,304,2019-03-27,255.5,256.5,253.75,254.5,249.796875,89995,WIPRO
305,305,2019-03-28,255.9499969482422,257.8999938964844,253.8000030517578,254.6000061035156,249.8950653076172,227523,WIPRO
306,306,2019-04-01,255.0,263.7000122070312,255.0,261.7999877929688,256.9619750976562,274691,WIPRO
307,307,2019-04-02,262.5,264.0499877929688,260.9500122070312,261.6000061035156,256.7656555175781,177564,WIPRO
308,308,2019-04-03,263.0,263.0,258.3500061035156,261.5,256.6675415039062,174598,WIPRO
309,309,2019-04-04,261.7999877929688,262.0,254.8999938964844,258.9500122070312,254.1646423339844,44743643,WIPRO
310,310,2019-04-05,261.0,263.75,259.2999877929688,262.1499938964844,257.3055114746094,171826,WIPRO
311,311,2019-04-08,263.0,265.2000122070312,260.6000061035156,263.6499938964844,258.7777709960938,157328,WIPRO
312,312,2019-04-09,264.0,274.7999877929688,263.8999938964844,273.4500122070312,268.396728515625,504315,WIPRO
313,313,2019-04-10,278.5,281.7999877929688,275.0,281.0,275.8071594238281,1093348,WIPRO
314,314,2019-04-11,283.5,284.5499877929688,280.25,281.2999877929688,276.1015930175781,685544,WIPRO
315,315,2019-04-12,282.6499938964844,284.7000122070312,281.6499938964844,283.6000061035156,278.3591613769531,396821,WIPRO
316,316,2019-04-15,285.0,289.8999938964844,284.3500061035156,288.1499938964844,282.8250122070312,482925,WIPRO
317,317,2019-04-16,291.2999877929688,291.9500122070312,278.1000061035156,281.1000061035156,275.9053344726562,1428204,WIPRO
318,318,2019-04-18,289.3999938964844,289.6499938964844,281.0,284.7999877929688,279.5369262695312,2505705,WIPRO
319,319,2019-04-22,285.8999938964844,288.7999877929688,285.75,288.25,282.9232177734375,888020,WIPRO
320,320,2019-04-23,289.6499938964844,291.9500122070312,287.0,291.2999877929688,285.9168090820312,506404,WIPRO
321,321,2019-04-24,292.0499877929688,294.1000061035156,290.2999877929688,293.1000061035156,287.68359375,519381,WIPRO
322,322,2019-04-25,294.0,295.75,293.0,295.25,289.7938232421875,336688,WIPRO
323,323,2019-04-26,295.9500122070312,296.75,293.3500061035156,294.3500061035156,288.9104919433594,955980,WIPRO
324,324,2019-04-30,294.5,299.2000122070312,294.5,298.3999938964844,292.8856201171875,315054,WIPRO
325,325,2019-05-02,299.0,299.25,293.0,293.5499877929688,288.125244140625,263668,WIPRO
326,326,2019-05-03,293.5499877929688,293.5499877929688,289.1000061035156,291.0,285.6223754882812,384438,WIPRO
327,327,2019-05-06,290.8999938964844,293.7999877929688,289.6499938964844,290.8999938964844,285.5242614746094,274517,WIPRO
328,328,2019-05-07,293.0,294.8999938964844,290.3999938964844,293.7000122070312,288.2724914550781,178248,WIPRO
329,329,2019-05-08,293.0,293.7999877929688,290.2000122070312,290.7999877929688,285.4260864257812,179012,WIPRO
330,330,2019-05-09,291.3999938964844,293.1000061035156,290.6000061035156,291.0,285.6223754882812,155937,WIPRO
331,331,2019-05-10,291.7999877929688,292.4500122070312,290.1000061035156,290.5499877929688,285.1806945800781,125377,WIPRO
332,332,2019-05-13,290.5499877929688,292.7000122070312,288.5,289.25,283.9047546386719,214237,WIPRO
333,333,2019-05-14,289.6000061035156,289.7000122070312,283.0,284.2999877929688,279.046142578125,572591,WIPRO
334,334,2019-05-15,286.0,286.0,283.0,283.6499938964844,278.4081726074219,298709,WIPRO
335,335,2019-05-16,284.3999938964844,287.0499877929688,284.0,285.7999877929688,280.5184631347656,182280,WIPRO
336,336,2019-05-17,285.8999938964844,289.8999938964844,285.5499877929688,286.75,281.450927734375,238282,WIPRO
337,337,2019-05-20,289.7000122070312,290.8500061035156,287.5,290.0499877929688,284.68994140625,289346,WIPRO
338,338,2019-05-21,290.1499938964844,291.0,286.2000122070312,286.8500061035156,281.549072265625,187789,WIPRO
339,339,2019-05-22,287.1000061035156,287.1000061035156,281.0,283.2000122070312,277.966552734375,718842,WIPRO
340,340,2019-05-23,286.7000122070312,286.7000122070312,281.5,282.1499938964844,276.9359130859375,429525,WIPRO
341,341,2019-05-24,283.0,284.75,279.9500122070312,283.1499938964844,277.9174194335938,466761,WIPRO
342,342,2019-05-27,284.5,284.6499938964844,280.1000061035156,280.4500122070312,275.267333984375,538354,WIPRO
343,343,2019-05-28,281.0,285.8999938964844,279.7999877929688,284.2999877929688,279.046142578125,500485,WIPRO
344,344,2019-05-29,285.0,288.5,283.1000061035156,285.8999938964844,280.6166381835938,345789,WIPRO
345,345,2019-05-30,286.0499877929688,289.8999938964844,285.6000061035156,288.2999877929688,282.9722290039062,291032,WIPRO
346,346,2019-05-31,288.0,290.0499877929688,285.0,286.5499877929688,281.2545776367188,642872,WIPRO
347,347,2019-06-03,288.5,291.8999938964844,287.1000061035156,291.2999877929688,285.9168090820312,302007,WIPRO
348,348,2019-06-04,294.3999938964844,296.0,290.8500061035156,293.8999938964844,288.46875,836656,WIPRO
349,349,2019-06-06,294.5,294.7000122070312,291.5,292.0,286.6038818359375,678911,WIPRO
350,350,2019-06-07,292.3999938964844,296.0,292.0499877929688,295.0499877929688,289.5975341796875,371911,WIPRO
351,351,2019-06-10,296.2999877929688,298.25,296.0,297.2000122070312,291.7078247070312,422980,WIPRO
352,352,2019-06-11,297.7999877929688,299.5,296.5,297.8999938964844,292.3948364257812,349456,WIPRO
353,353,2019-06-12,298.2999877929688,298.7999877929688,296.8500061035156,298.0,292.4930419921875,292250,WIPRO
354,354,2019-06-13,298.7000122070312,299.0,297.2000122070312,298.7999877929688,293.2782287597656,304087,WIPRO
355,355,2019-06-14,298.5499877929688,301.5499877929688,298.2000122070312,298.9500122070312,293.4254760742188,487675,WIPRO
356,356,2019-06-17,300.0,300.8999938964844,298.8999938964844,299.25,293.7199401855469,482987,WIPRO
357,357,2019-06-18,299.25,300.6499938964844,296.0,297.7999877929688,292.2966918945312,727285,WIPRO
358,358,2019-06-19,297.8999938964844,299.3999938964844,292.2999877929688,293.9500122070312,288.5178833007812,952467,WIPRO
359,359,2019-06-20,283.0499877929688,287.5499877929688,282.4500122070312,286.8500061035156,281.549072265625,375748,WIPRO
360,360,2019-06-21,287.1000061035156,290.0499877929688,284.4500122070312,285.7999877929688,280.5184631347656,174247,WIPRO
361,361,2019-06-24,286.0,287.5,283.2000122070312,283.8999938964844,278.653564453125,106681,WIPRO
362,362,2019-06-25,283.5,286.3999938964844,281.8500061035156,285.3500061035156,280.0768127441406,107197,WIPRO
363,363,2019-06-26,285.5,287.8999938964844,284.8999938964844,286.2000122070312,280.9111022949219,90809,WIPRO
364,364,2019-06-27,287.7999877929688,287.7999877929688,280.7000122070312,282.1499938964844,276.9359130859375,163923,WIPRO
365,365,2019-06-28,282.1499938964844,283.8999938964844,280.0,280.3999938964844,275.21826171875,113496,WIPRO
366,366,2019-07-01,281.0,283.2999877929688,281.0,281.8999938964844,276.6905212402344,53378,WIPRO
367,367,2019-07-02,282.0,284.9500122070312,281.6499938964844,284.1000061035156,278.8498840332031,93780,WIPRO
368,368,2019-07-03,284.8999938964844,285.3999938964844,282.2000122070312,282.8500061035156,277.6230163574219,62356,WIPRO
369,369,2019-07-04,283.8999938964844,284.7999877929688,282.0499877929688,283.7999877929688,278.555419921875,61371,WIPRO
370,370,2019-07-05,284.4500122070312,284.4500122070312,271.0,271.8500061035156,266.8262329101562,285969,WIPRO
371,371,2019-07-08,268.0,271.1499938964844,266.2000122070312,267.0499877929688,262.114990234375,127954,WIPRO
372,372,2019-07-09,267.0,270.7000122070312,264.3500061035156,265.5499877929688,260.6426696777344,108431,WIPRO
373,373,2019-07-10,265.4500122070312,269.4500122070312,263.7999877929688,266.7999877929688,261.8695983886719,102475,WIPRO
374,374,2019-07-11,268.0,270.0,266.1000061035156,267.75,262.8020324707031,90493,WIPRO
375,375,2019-07-12,267.5,268.4500122070312,258.2999877929688,259.0,254.2137603759766,320440,WIPRO
376,376,2019-07-15,260.0,262.2000122070312,255.9499969482422,259.8500061035156,255.0480346679688,299567,WIPRO
377,377,2019-07-16,259.5,262.6000061035156,256.3999938964844,260.0499877929688,255.2443084716797,224970,WIPRO
378,378,2019-07-17,262.75,262.8999938964844,258.25,259.7000122070312,254.9008178710938,296377,WIPRO
379,379,2019-07-18,258.0,274.0,258.0,269.1499938964844,264.1761474609375,924681,WIPRO
380,380,2019-07-19,269.1499938964844,269.3500061035156,263.6000061035156,264.75,259.8574829101562,203466,WIPRO
381,381,2019-07-22,266.0,266.1000061035156,262.6000061035156,264.7000122070312,259.8084106445312,140184,WIPRO
382,382,2019-07-23,264.7999877929688,270.1000061035156,264.0,264.6000061035156,259.7102661132812,219804,WIPRO
383,383,2019-07-24,266.5,266.5,262.1499938964844,264.0,259.1213684082031,128057,WIPRO
384,384,2019-07-25,265.5,265.5,261.6499938964844,262.4500122070312,257.6000061035156,107500,WIPRO
385,385,2019-07-26,262.0,264.6499938964844,261.2000122070312,263.6000061035156,258.7287292480469,189417,WIPRO
386,386,2019-07-29,263.7999877929688,267.0499877929688,260.3500061035156,262.3999938964844,257.5508728027344,172489,WIPRO
387,387,2019-07-30,263.0499877929688,264.4500122070312,261.0,262.2000122070312,257.3546142578125,153573,WIPRO
388,388,2019-07-31,263.25,266.25,260.6000061035156,265.3500061035156,260.4463500976562,165911,WIPRO
389,389,2019-08-01,271.3999938964844,276.1000061035156,268.6000061035156,270.5,265.501220703125,657965,WIPRO
390,390,2019-08-02,270.0499877929688,270.75,261.7999877929688,263.7000122070312,258.8268737792969,309229,WIPRO
391,391,2019-08-05,262.0,265.2999877929688,260.3500061035156,262.1000061035156,257.2564086914062,180027,WIPRO
392,392,2019-08-06,261.5,262.5499877929688,257.8999938964844,259.0,254.2137603759766,190674,WIPRO
393,393,2019-08-07,259.0,264.2000122070312,259.0,262.5,257.6490478515625,161347,WIPRO
394,394,2019-08-08,262.5499877929688,266.9500122070312,261.5,265.8999938964844,260.9862060546875,169741,WIPRO
395,395,2019-08-09,266.0499877929688,268.6499938964844,262.75,263.7999877929688,258.9249877929688,221415,WIPRO
396,396,2019-08-13,265.7999877929688,265.7999877929688,258.0499877929688,258.5,253.7229461669922,222755,WIPRO
397,397,2019-08-14,259.8999938964844,260.1000061035156,250.25,251.1499938964844,246.5087890625,358079,WIPRO
398,398,2019-08-16,250.8000030517578,251.0500030517578,245.25,249.3000030517578,244.6929779052734,215346,WIPRO
399,399,2019-08-19,251.5,255.0,250.1000061035156,252.25,247.5884552001953,215990,WIPRO
400,400,2019-08-20,253.1499938964844,259.0,252.3500061035156,253.3500061035156,248.6681365966797,444197,WIPRO
401,401,2019-08-21,254.3000030517578,254.5,251.3000030517578,252.6000061035156,247.9320068359375,228428,WIPRO
402,402,2019-08-22,252.3999938964844,253.5,248.6000061035156,252.0,247.3430633544922,225863,WIPRO
403,403,2019-08-23,253.0,257.25,249.6000061035156,251.3500061035156,246.7050933837891,314636,WIPRO
404,404,2019-08-26,254.0,254.8000030517578,247.8999938964844,249.1000061035156,244.4966888427734,201715,WIPRO
405,405,2019-08-27,249.0,251.75,247.25,250.1499938964844,245.5272674560547,157805,WIPRO
406,406,2019-08-28,250.0,253.1499938964844,248.25,249.1999969482422,244.5948181152344,204462,WIPRO
407,407,2019-08-29,247.5,250.1999969482422,247.1999969482422,249.0,244.3985290527344,169481,WIPRO
408,408,2019-08-30,250.0,255.25,249.1999969482422,254.3500061035156,249.649658203125,187208,WIPRO
409,409,2019-09-03,253.5,255.3999938964844,252.5,253.6999969482422,249.0116577148438,174347,WIPRO
410,410,2019-09-04,254.3000030517578,256.7999877929688,251.6999969482422,256.1000061035156,251.3673248291016,121812,WIPRO
411,411,2019-09-05,259.2000122070312,259.25,254.6000061035156,255.5500030517578,250.8274841308594,203550,WIPRO
412,412,2019-09-06,255.0,257.3500061035156,248.8000030517578,251.9499969482422,247.2940063476562,623303,WIPRO
413,413,2019-09-09,251.6000061035156,256.1499938964844,250.25,255.6000061035156,250.8765563964844,657729,WIPRO
414,414,2019-09-11,254.3500061035156,255.0,247.4499969482422,248.1499938964844,243.5642242431641,687078,WIPRO
415,415,2019-09-12,247.5,248.4499969482422,244.0,244.5500030517578,240.03076171875,389594,WIPRO
416,416,2019-09-13,244.5500030517578,247.3500061035156,243.3999938964844,245.3999938964844,240.8650360107422,269912,WIPRO
417,417,2019-09-16,244.5500030517578,247.8000030517578,244.1000061035156,246.8999938964844,242.3373260498047,293250,WIPRO
418,418,2019-09-17,246.6000061035156,247.3999938964844,243.6999969482422,244.1999969482422,239.6872253417969,136599,WIPRO
419,419,2019-09-18,244.6999969482422,245.8999938964844,243.25,244.1999969482422,239.6872253417969,128726,WIPRO
420,420,2019-09-19,244.25,245.8999938964844,240.3000030517578,241.5,237.0371398925781,167786,WIPRO
421,421,2019-09-20,241.8500061035156,248.5,240.5,245.75,241.2085876464844,502899,WIPRO
422,422,2019-09-23,247.1000061035156,247.8999938964844,236.6999969482422,240.0,235.5648345947266,497844,WIPRO
423,423,2019-09-24,241.0,242.9499969482422,239.75,240.6000061035156,236.1537628173828,334636,WIPRO
424,424,2019-09-25,240.9499969482422,241.3000030517578,238.1000061035156,238.8000030517578,234.3870239257812,152277,WIPRO
425,425,2019-09-26,239.1000061035156,240.8000030517578,236.6999969482422,237.25,232.8656616210938,184013,WIPRO
426,426,2019-09-27,238.3999938964844,238.9499969482422,235.9499969482422,236.4499969482422,232.0804443359375,187971,WIPRO
427,427,2019-09-30,237.0,240.6000061035156,235.8999938964844,239.8000030517578,235.3685455322266,157832,WIPRO
428,428,2019-10-01,240.0,240.0,232.3500061035156,233.5500030517578,229.2340393066406,178148,WIPRO
429,429,2019-10-03,234.0,239.6000061035156,232.6999969482422,236.0500030517578,231.6878509521484,195472,WIPRO
430,430,2019-10-04,237.5,240.8999938964844,236.1999969482422,237.6999969482422,233.3073425292969,124800,WIPRO
431,431,2019-10-07,238.0,242.1499938964844,236.1999969482422,237.1499938964844,232.7675018310547,134641,WIPRO
432,432,2019-10-09,238.1999969482422,239.5500030517578,236.5,237.6999969482422,233.3073425292969,108249,WIPRO
433,433,2019-10-10,237.5500030517578,239.5,236.0,239.1499938964844,234.7305450439453,79289,WIPRO
434,434,2019-10-11,237.6000061035156,240.25,236.6999969482422,239.3500061035156,234.9268798828125,115636,WIPRO
435,435,2019-10-14,240.3000030517578,244.6499938964844,238.1999969482422,243.3500061035156,238.8529510498047,142823,WIPRO
436,436,2019-10-15,244.0,245.5,239.1999969482422,243.6999969482422,239.1964569091797,422607,WIPRO
437,437,2019-10-16,248.0,251.8000030517578,244.1999969482422,248.8500061035156,244.2512969970703,581389,WIPRO
438,438,2019-10-17,249.0,250.1499938964844,246.6999969482422,248.0500030517578,243.4660797119141,198551,WIPRO
439,439,2019-10-18,248.1000061035156,250.6499938964844,248.1000061035156,248.8000030517578,244.2022247314453,157533,WIPRO
440,440,2019-10-22,248.8999938964844,254.3999938964844,247.3000030517578,253.6999969482422,249.0116577148438,231076,WIPRO
441,441,2019-10-23,254.5,255.5500030517578,250.1999969482422,254.3500061035156,249.649658203125,95187,WIPRO
442,442,2019-10-24,254.3500061035156,254.3500061035156,249.0500030517578,249.5500030517578,244.9383697509766,216892,WIPRO
443,443,2019-10-25,252.0,253.5,248.8500061035156,253.1999969482422,248.5209197998047,444844,WIPRO
444,444,2019-10-27,253.75,255.3500061035156,253.0500030517578,253.5500030517578,248.8644561767578,36275,WIPRO
445,445,2019-10-29,254.0,255.75,252.25,255.3999938964844,250.6802368164062,373494,WIPRO
446,446,2019-10-30,256.8500061035156,260.8500061035156,253.3999938964844,254.6999969482422,249.9931640625,164578,WIPRO
447,447,2019-10-31,255.0,259.9500122070312,254.1000061035156,259.2000122070312,254.4100341796875,141558,WIPRO
448,448,2019-11-01,259.5,261.0,256.8500061035156,258.6499938964844,253.8701934814453,308334,WIPRO
449,449,2019-11-04,258.3999938964844,260.6000061035156,255.5,256.3500061035156,251.6127166748047,131760,WIPRO
450,450,2019-11-05,257.0,259.5,254.8999938964844,258.8500061035156,254.0665283203125,391944,WIPRO
451,451,2019-11-06,259.7999877929688,259.7999877929688,255.9499969482422,256.5,251.7599029541016,201694,WIPRO
452,452,2019-11-07,258.0,260.4500122070312,256.7999877929688,259.6000061035156,254.8026733398438,69773,WIPRO
453,453,2019-11-08,260.7000122070312,260.7000122070312,255.6999969482422,256.3500061035156,251.6127166748047,84781,WIPRO
454,454,2019-11-11,258.0,258.0,253.5,256.3999938964844,251.6617889404297,182831,WIPRO
455,455,2019-11-13,257.0,258.9500122070312,252.1999969482422,252.75,248.0792388916016,84948,WIPRO
456,456,2019-11-14,254.0,254.6999969482422,251.4499969482422,252.75,248.0792388916016,88312,WIPRO
457,457,2019-11-15,254.9499969482422,254.9499969482422,251.6999969482422,252.4499969482422,247.7847747802734,73250,WIPRO
458,458,2019-11-18,252.6000061035156,252.6499938964844,248.3500061035156,249.6000061035156,244.9874572753906,264659,WIPRO
459,459,2019-11-19,249.6000061035156,250.9499969482422,247.6499938964844,250.3999938964844,245.7726440429688,118310,WIPRO
460,460,2019-11-20,251.75,251.75,248.5,248.8500061035156,244.2512969970703,82934,WIPRO
461,461,2019-11-21,250.0,250.0,246.9499969482422,247.5,242.92626953125,73127,WIPRO
462,462,2019-11-22,247.0,247.0,242.1000061035156,243.1000061035156,238.6075592041016,129434,WIPRO
463,463,2019-11-25,244.3999938964844,244.3999938964844,241.3000030517578,242.9499969482422,238.4603118896484,80345,WIPRO
464,464,2019-11-26,244.5,244.5,236.6000061035156,237.6999969482422,233.3073425292969,158287,WIPRO
465,465,2019-11-27,240.0,240.9499969482422,238.1000061035156,240.1000061035156,235.6630096435547,100465,WIPRO
466,466,2019-11-28,240.1000061035156,240.3500061035156,238.3999938964844,239.8000030517578,235.3685455322266,87191,WIPRO
467,467,2019-11-29,241.8500061035156,241.8500061035156,236.8999938964844,237.6999969482422,233.3073425292969,117426,WIPRO
468,468,2019-12-02,239.75,239.8000030517578,235.75,238.6999969482422,234.2888793945312,110307,WIPRO
469,469,2019-12-03,238.8000030517578,238.8000030517578,235.5500030517578,236.75,232.3748931884766,130449,WIPRO
470,470,2019-12-04,237.0,242.75,236.5500030517578,242.1999969482422,237.7241973876953,148736,WIPRO
471,471,2019-12-05,243.0,244.8000030517578,241.1999969482422,243.6999969482422,239.1964569091797,108448,WIPRO
472,472,2019-12-06,244.0,244.4499969482422,240.3500061035156,240.9499969482422,236.4972839355469,60830,WIPRO
473,473,2019-12-09,241.8999938964844,241.8999938964844,238.6000061035156,240.3999938964844,235.9574432373047,51902,WIPRO
474,474,2019-12-10,241.0,241.0,237.1000061035156,238.1499938964844,233.7490234375,102712,WIPRO
475,475,2019-12-11,236.5,240.6499938964844,236.5,240.0,235.5648345947266,279750,WIPRO
476,476,2019-12-12,240.0500030517578,241.1999969482422,238.6000061035156,239.3999938964844,234.9759216308594,129078,WIPRO
477,477,2019-12-13,240.1499938964844,244.8500061035156,240.0500030517578,243.8000030517578,239.2946166992188,349255,WIPRO
478,478,2019-12-16,244.6000061035156,246.3500061035156,242.8000030517578,243.1499938964844,238.6566314697266,116667,WIPRO
479,479,2019-12-17,246.8000030517578,246.8000030517578,243.6000061035156,244.75,240.22705078125,112906,WIPRO
480,480,2019-12-18,245.0,249.8000030517578,245.0,248.3999938964844,243.8095855712891,149313,WIPRO
481,481,2019-12-19,248.3999938964844,250.6499938964844,247.6999969482422,249.1499938964844,244.5457458496094,105745,WIPRO
482,482,2019-12-20,249.9499969482422,253.8000030517578,247.3999938964844,251.6000061035156,246.9505004882812,100916,WIPRO
