,Unnamed: 0,Date,Open,High,Low,Close,Adj Close,Volume,Ticker
251,251,2019-01-08,10800.0,11240.0,10690.0,11005.400390625,10253.1240234375,134341,NESTLEIND
252,252,2019-01-09,11099.849609375,11298.400390625,11058.400390625,11252.25,10483.09765625,98483,NESTLEIND
253,253,2019-01-10,11320.0,11447.7998046875,11139.599609375,11416.599609375,10636.21484375,76915,NESTLEIND
254,254,2019-01-11,11400.150390625,11458.0,11151.0,11273.0,10502.4306640625,57253,NESTLEIND
255,255,2019-01-14,11300.0,11385.7001953125,11189.9501953125,11228.650390625,10461.1142578125,51811,NESTLEIND
256,256,2019-01-15,11296.0,11340.0,11200.0,11282.650390625,10511.4208984375,49470,NESTLEIND
257,257,2019-01-16,11261.0498046875,11291.75,10980.0,11055.900390625,10300.1728515625,136679,NESTLEIND
258,258,2019-01-17,11200.0,11232.9501953125,11122.0,11165.7001953125,10402.466796875,72737,NESTLEIND
259,259,2019-01-18,11200.0,11326.4501953125,11181.0,11248.400390625,10479.51171875,76762,NESTLEIND
260,260,2019-01-21,11296.0,11308.9501953125,11150.099609375,11255.25,10485.89453125,19108,NESTLEIND
261,261,2019-01-22,11290.0,11350.0,11200.0,11236.5498046875,10468.4755859375,39958,NESTLEIND
262,262,2019-01-23,11255.0,11348.0,11240.0,11315.900390625,10542.400390625,51210,NESTLEIND
263,263,2019-01-24,11315.900390625,11460.0,11306.0498046875,11433.400390625,10651.8671875,104618,NESTLEIND
264,264,2019-01-25,11460.0,11517.0,11300.0,11365.599609375,10588.703125,59928,NESTLEIND
265,265,2019-01-28,11365.599609375,11420.0,11155.0,11360.599609375,10584.04296875,103963,NESTLEIND
266,266,2019-01-29,11380.0,11440.0,11293.900390625,11399.099609375,10619.9111328125,70632,NESTLEIND
267,267,2019-01-30,11420.0,11439.75,11280.0,11396.650390625,10617.6298828125,39290,NESTLEIND
268,268,2019-01-31,11420.0,11538.9501953125,11373.0498046875,11497.849609375,10711.9111328125,95373,NESTLEIND
269,269,2019-02-01,11498.0498046875,11622.0,11430.150390625,11556.5498046875,10766.5986328125,61906,NESTLEIND
270,270,2019-02-04,11515.0,11642.150390625,11500.0,11533.75,10745.359375,34434,NESTLEIND
271,271,2019-02-05,11534.9501953125,11654.0,11510.099609375,11607.4501953125,10814.0224609375,36727,NESTLEIND
272,272,2019-02-06,11654.0,11654.0,11469.7001953125,11617.400390625,10823.2900390625,27885,NESTLEIND
273,273,2019-02-07,11615.0,11749.0,11540.0,11715.7001953125,10914.8701171875,36168,NESTLEIND
274,274,2019-02-08,11707.9501953125,11751.0,11111.0,11242.7001953125,10474.203125,114697,NESTLEIND
275,275,2019-02-11,11300.0,11300.0,10765.4501953125,10843.5,10102.2900390625,122841,NESTLEIND
276,276,2019-02-12,10835.0,10850.0,10615.7001953125,10783.7998046875,10046.6708984375,97576,NESTLEIND
277,277,2019-02-14,10541.0,10778.9501953125,10310.0,10628.7998046875,9902.265625,124563,NESTLEIND
278,278,2019-02-15,10450.0,10740.150390625,10251.0,10535.4501953125,9815.2978515625,414813,NESTLEIND
279,279,2019-02-18,10549.0,10579.9501953125,10176.25,10349.4501953125,9642.0107421875,87235,NESTLEIND
280,280,2019-02-19,10350.0498046875,10729.0498046875,10350.0498046875,10515.400390625,9796.619140625,88601,NESTLEIND
281,281,2019-02-20,10531.5,10638.849609375,10399.25,10521.7998046875,9802.580078125,62379,NESTLEIND
282,282,2019-02-21,10500.0,10671.4501953125,10450.0,10621.9501953125,9895.884765625,70280,NESTLEIND
283,283,2019-02-22,10639.900390625,10709.0,10561.650390625,10685.4501953125,9955.0439453125,55283,NESTLEIND
284,284,2019-02-25,10739.0,10870.0,10680.0,10831.650390625,10091.251953125,42086,NESTLEIND
285,285,2019-02-26,10799.0,10855.0,10666.5,10804.400390625,10065.86328125,72467,NESTLEIND
286,286,2019-02-27,10804.400390625,10820.650390625,10651.7998046875,10713.7001953125,9981.3623046875,85713,NESTLEIND
287,287,2019-02-28,10750.0,10763.4501953125,10555.099609375,10639.75,9912.46875,111875,NESTLEIND
288,288,2019-03-01,10640.0,10675.0,10406.0498046875,10451.7998046875,9737.3642578125,109782,NESTLEIND
289,289,2019-03-05,10281.4501953125,10566.650390625,10281.4501953125,10505.9501953125,9787.8115234375,81658,NESTLEIND
290,290,2019-03-06,10593.0,10593.0,10195.0,10320.75,9615.2734375,145434,NESTLEIND
291,291,2019-03-07,10340.0,10352.599609375,10165.099609375,10203.349609375,9505.896484375,78052,NESTLEIND
292,292,2019-03-08,10219.9501953125,10220.0,10035.0,10095.150390625,9405.0927734375,98498,NESTLEIND
293,293,2019-03-11,10099.349609375,10329.0,10031.650390625,10292.7998046875,9589.2333984375,114136,NESTLEIND
294,294,2019-03-12,10298.900390625,10511.9501953125,10260.0498046875,10428.900390625,9716.0322265625,83043,NESTLEIND
295,295,2019-03-13,10528.0,10754.9501953125,10500.400390625,10723.2998046875,9990.3046875,133760,NESTLEIND
296,296,2019-03-14,10758.0,10770.0,10540.0,10739.2998046875,10005.2119140625,55804,NESTLEIND
297,297,2019-03-15,10701.2998046875,10762.0498046875,10230.0498046875,10289.900390625,9586.53125,183452,NESTLEIND
298,298,2019-03-18,10375.0,10495.400390625,10271.2001953125,10456.599609375,9741.8359375,61262,NESTLEIND
299,299,2019-03-19,10456.599609375,10755.0,10409.849609375,10707.0,9975.1220703125,82821,NESTLEIND
300,300,2019-03-20,10729.900390625,10749.9501953125,10463.5,10530.150390625,9810.359375,59630,NESTLEIND
301,301,2019-03-22,10593.0,10649.0,10527.25,10600.650390625,9876.041015625,85656,NESTLEIND
302,302,2019-03-25,10515.0498046875,10549.900390625,10303.0,10528.2998046875,9808.6357421875,109785,NESTLEIND
303,303,2019-03-26,10565.2001953125,10790.25,10515.9501953125,10691.900390625,9961.0517578125,150685,NESTLEIND
304,304,2019-03-27,10690.9501953125,11049.0,10576.75,10892.0,10147.4736328125,139605,NESTLEIND
305,305,2019-03-28,10938.900390625,11130.0,10801.0,11073.099609375,10316.1962890625,91828,NESTLEIND
306,306,2019-04-01,10980.0,11121.0,10861.099609375,10915.150390625,10169.0439453125,81431,NESTLEIND
307,307,2019-04-02,10979.7001953125,10979.7001953125,10700.0,10786.7998046875,10049.4638671875,59609,NESTLEIND
308,308,2019-04-03,10947.0,11067.0,10780.0,11003.75,10251.5859375,74692,NESTLEIND
309,309,2019-04-04,11059.0,11059.0,10850.0,10961.849609375,10212.548828125,40177,NESTLEIND
310,310,2019-04-05,10935.0498046875,11091.0,10900.0,10980.75,10230.158203125,26013,NESTLEIND
311,311,2019-04-08,10999.0,11050.0,10804.5,10850.599609375,10108.9033203125,37049,NESTLEIND
312,312,2019-04-09,10889.0,10889.0,10740.0,10790.0498046875,10052.494140625,75730,NESTLEIND
313,313,2019-04-10,10792.5,10850.0,10730.0,10811.9501953125,10072.896484375,48089,NESTLEIND
314,314,2019-04-11,10795.0,10899.0,10690.0,10764.099609375,10028.3173828125,93902,NESTLEIND
315,315,2019-04-12,10767.900390625,11000.0,10764.2998046875,10973.7998046875,10223.68359375,49737,NESTLEIND
316,316,2019-04-15,11000.0,11089.0,10891.0498046875,10970.099609375,10220.236328125,84735,NESTLEIND
317,317,2019-04-16,11000.0,11218.9501953125,10995.0,11155.7998046875,10393.2431640625,89355,NESTLEIND
318,318,2019-04-18,11186.400390625,11239.9501953125,10925.0,10954.4501953125,10205.6591796875,56399,NESTLEIND
319,319,2019-04-22,10965.0,11125.0,10851.5498046875,10879.900390625,10136.203125,31883,NESTLEIND
320,320,2019-04-23,10940.0,10979.0,10872.0,10910.2001953125,10164.431640625,25119,NESTLEIND
321,321,2019-04-24,10907.5,11029.5498046875,10705.0,10833.400390625,10092.880859375,76358,NESTLEIND
322,322,2019-04-25,10890.0,10990.0,10780.0,10846.4501953125,10105.0380859375,90249,NESTLEIND
323,323,2019-04-26,10851.0,11049.2001953125,10822.0498046875,10971.25,10221.306640625,51412,NESTLEIND
324,324,2019-04-30,10900.0,10974.9501953125,10854.7001953125,10905.2998046875,10183.0693359375,74238,NESTLEIND
325,325,2019-05-02,10905.0,10905.0,10403.0498046875,10589.7001953125,9911.0927734375,44249,NESTLEIND
326,326,2019-05-03,10650.0,10650.0,10380.0,10485.7001953125,9813.7568359375,115448,NESTLEIND
327,327,2019-05-06,10400.0,10497.099609375,10305.0498046875,10364.0,9721.177734375,90136,NESTLEIND
328,328,2019-05-07,10401.5,10589.9501953125,10401.0,10477.099609375,9827.263671875,72631,NESTLEIND
329,329,2019-05-08,10487.75,10536.0,10275.7001953125,10298.349609375,9659.6005859375,46391,NESTLEIND
330,330,2019-05-09,10295.0,10409.0,10200.0,10362.2001953125,9719.490234375,46552,NESTLEIND
331,331,2019-05-10,10371.900390625,10435.650390625,10171.0498046875,10231.150390625,9596.568359375,61273,NESTLEIND
332,332,2019-05-13,10262.0,10433.25,10232.25,10300.0498046875,9661.193359375,48042,NESTLEIND
333,333,2019-05-14,10310.0,10364.400390625,10120.0498046875,10198.650390625,9566.0849609375,54275,NESTLEIND
334,334,2019-05-15,10401.0,10509.0,10211.0,10268.5498046875,9631.6474609375,127190,NESTLEIND
335,335,2019-05-16,10332.7001953125,10401.0,10255.0498046875,10280.5498046875,9642.904296875,39322,NESTLEIND
336,336,2019-05-17,10299.9501953125,10546.2001953125,10256.849609375,10465.650390625,9816.5224609375,65704,NESTLEIND
337,337,2019-05-20,10680.0,10832.0,10560.349609375,10768.150390625,10100.26171875,49555,NESTLEIND
338,338,2019-05-21,10849.9501953125,10884.7001953125,10493.9501953125,10609.2001953125,9951.169921875,47182,NESTLEIND
339,339,2019-05-22,10650.0498046875,10784.2001953125,10600.0,10700.5498046875,10036.853515625,31497,NESTLEIND
340,340,2019-05-23,10848.0,10989.0,10680.0,10797.0498046875,10127.3681640625,56257,NESTLEIND
341,341,2019-05-24,10813.0,10849.900390625,10592.2998046875,10660.0498046875,9998.8662109375,49465,NESTLEIND
342,342,2019-05-27,10750.0,11083.0,10700.0,11036.25,10351.7314453125,84400,NESTLEIND
343,343,2019-05-28,11040.0,11165.0,10950.0,11105.2001953125,10416.40625,133445,NESTLEIND
344,344,2019-05-29,11125.0,11295.9501953125,10987.4501953125,11206.0,10510.9541015625,128654,NESTLEIND
345,345,2019-05-30,11175.25,11345.0,11170.0,11320.5,10618.3505859375,93421,NESTLEIND
346,346,2019-05-31,11350.0,11540.0,11303.4501953125,11498.099609375,10784.935546875,70172,NESTLEIND
347,347,2019-06-03,11498.599609375,11700.0,11498.599609375,11686.4501953125,10961.603515625,64302,NESTLEIND
348,348,2019-06-04,11600.0,11698.0,11428.0,11552.349609375,10835.8203125,96144,NESTLEIND
349,349,2019-06-06,11552.349609375,11684.0,11530.0,11603.2998046875,10883.6123046875,82658,NESTLEIND
350,350,2019-06-07,11610.0,11628.0,11451.0,11503.849609375,10790.330078125,43726,NESTLEIND
351,351,2019-06-10,11607.099609375,11729.0,11376.0,11698.400390625,10972.8125,48341,NESTLEIND
352,352,2019-06-11,11755.0,11817.7001953125,11498.099609375,11622.9501953125,10902.0419921875,72286,NESTLEIND
353,353,2019-06-12,11674.0,11715.0,11505.0,11695.5,10970.091796875,43374,NESTLEIND
354,354,2019-06-13,11620.0,11661.5498046875,11570.0498046875,11613.75,10893.4111328125,69156,NESTLEIND
355,355,2019-06-14,11615.5,11723.650390625,11451.0,11489.0,10776.4013671875,40564,NESTLEIND
356,356,2019-06-17,11559.0,11629.650390625,11425.650390625,11480.849609375,10768.7548828125,45786,NESTLEIND
357,357,2019-06-18,11505.0498046875,11551.9501953125,11300.0,11457.599609375,10746.9482421875,55529,NESTLEIND
358,358,2019-06-19,11478.900390625,11650.5,11450.0,11611.7001953125,10891.490234375,69510,NESTLEIND
359,359,2019-06-20,11613.0498046875,11759.0,11474.2001953125,11718.0498046875,10991.2431640625,65396,NESTLEIND
360,360,2019-06-21,11710.0,11790.0,11539.150390625,11600.900390625,10881.361328125,111980,NESTLEIND
361,361,2019-06-24,11600.0,11760.0,11550.150390625,11712.0,10985.568359375,24222,NESTLEIND
362,362,2019-06-25,11680.0498046875,11737.25,11613.4501953125,11705.849609375,10979.7998046875,37748,NESTLEIND
363,363,2019-06-26,11706.0,11950.0,11680.7998046875,11802.5,11070.4560546875,143213,NESTLEIND
364,364,2019-06-27,11810.2998046875,11866.900390625,11684.4501953125,11802.849609375,11070.783203125,93927,NESTLEIND
365,365,2019-06-28,11762.0,11940.0,11755.0,11912.599609375,11173.7265625,57069,NESTLEIND
366,366,2019-07-01,11984.0,12023.25,11823.650390625,11868.75,11132.595703125,40901,NESTLEIND
367,367,2019-07-02,11860.0,12004.9501953125,11801.0,11964.849609375,11222.7353515625,66647,NESTLEIND
368,368,2019-07-03,11964.0,11998.5498046875,11779.9501953125,11819.150390625,11086.0732421875,63152,NESTLEIND
369,369,2019-07-04,11810.0,11970.0,11799.9501953125,11884.4501953125,11147.3232421875,23714,NESTLEIND
370,370,2019-07-05,11929.9501953125,12000.0,11840.0,11956.900390625,11215.279296875,35376,NESTLEIND
371,371,2019-07-08,11929.0,11929.0,11752.0,11801.4501953125,11069.47265625,45507,NESTLEIND
372,372,2019-07-09,11819.7998046875,11824.0,11630.0,11687.0498046875,10962.1669921875,61843,NESTLEIND
373,373,2019-07-10,11715.0,11795.0,11530.0,11550.4501953125,10834.0400390625,44237,NESTLEIND
374,374,2019-07-11,11624.0498046875,11624.0498046875,11471.5,11506.7998046875,10793.0966796875,46492,NESTLEIND
375,375,2019-07-12,11507.0,11718.0,11507.0,11672.150390625,10948.1923828125,27605,NESTLEIND
376,376,2019-07-15,11689.0,11689.0,11465.599609375,11484.4501953125,10772.1328125,19432,NESTLEIND
377,377,2019-07-16,11632.0,11741.9501953125,11487.099609375,11708.650390625,10982.4267578125,42449,NESTLEIND
378,378,2019-07-17,11706.0,11749.7998046875,11602.5,11695.400390625,10970.0,24922,NESTLEIND
379,379,2019-07-18,11726.7998046875,11743.599609375,11542.5,11596.75,10877.466796875,47394,NESTLEIND
380,380,2019-07-19,11649.900390625,11725.0,11512.2998046875,11547.0498046875,10830.8505859375,86677,NESTLEIND
381,381,2019-07-22,11508.0498046875,11562.5498046875,11265.0,11304.7001953125,10603.5322265625,47464,NESTLEIND
382,382,2019-07-23,11305.0,11693.0,11305.0,11470.75,10759.283203125,61563,NESTLEIND
383,383,2019-07-24,11500.0,11619.75,11298.75,11479.900390625,10767.865234375,49740,NESTLEIND
384,384,2019-07-25,11509.0,11666.849609375,11440.0,11495.0,10782.0283203125,53885,NESTLEIND
385,385,2019-07-26,11525.0,11671.4501953125,11470.0,11623.25,10902.3232421875,30544,NESTLEIND
386,386,2019-07-29,11600.0,11690.0,11479.25,11620.25,10899.5107421875,46052,NESTLEIND
387,387,2019-07-30,11673.849609375,11690.5498046875,11500.0,11536.5498046875,10821.0009765625,34459,NESTLEIND
388,388,2019-07-31,11500.0498046875,11740.0,11401.0,11675.900390625,10951.7080078125,46971,NESTLEIND
389,389,2019-08-01,11664.0,11664.0,11445.0,11547.0,10830.8037109375,34623,NESTLEIND
390,390,2019-08-02,11425.0,11536.150390625,11322.4501953125,11411.5,10703.7080078125,56548,NESTLEIND
391,391,2019-08-05,11528.0,11950.0,11490.0,11712.7998046875,10986.3193359375,122980,NESTLEIND
392,392,2019-08-06,11710.0,11998.0,11701.0498046875,11837.5498046875,11103.3310546875,85992,NESTLEIND
393,393,2019-08-07,11790.0,11909.650390625,11732.150390625,11777.4501953125,11046.9580078125,46996,NESTLEIND
394,394,2019-08-08,11800.0,11930.0,11775.0,11840.25,11105.86328125,36614,NESTLEIND
395,395,2019-08-09,11780.0,12268.5,11700.0,11993.2998046875,11423.0791015625,116548,NESTLEIND
396,396,2019-08-13,11962.2001953125,12192.9501953125,11820.0498046875,11893.4501953125,11327.978515625,77413,NESTLEIND
397,397,2019-08-14,11893.4501953125,12159.0,11850.099609375,12036.5498046875,11464.2724609375,58376,NESTLEIND
398,398,2019-08-16,12099.900390625,12107.900390625,11906.900390625,12004.400390625,11433.6533203125,56885,NESTLEIND
399,399,2019-08-19,12090.0,12259.900390625,12040.0498046875,12066.599609375,11492.8935546875,44883,NESTLEIND
400,400,2019-08-20,12114.0,12155.849609375,11916.7001953125,11969.7998046875,11400.6962890625,67952,NESTLEIND
401,401,2019-08-21,11970.0,12646.5,11970.0,12594.099609375,11995.3134765625,273006,NESTLEIND
402,402,2019-08-22,12640.0,12799.0,12405.25,12470.0,11877.115234375,100858,NESTLEIND
403,403,2019-08-23,12499.5,12547.599609375,12250.0,12438.650390625,11847.2548828125,58571,NESTLEIND
404,404,2019-08-26,12621.75,12621.75,12230.0,12391.349609375,11802.2041015625,77906,NESTLEIND
405,405,2019-08-27,12354.099609375,12550.0,12354.099609375,12472.349609375,11879.353515625,92699,NESTLEIND
406,406,2019-08-28,12545.0,12850.0,12409.9501953125,12517.400390625,11922.26171875,103647,NESTLEIND
407,407,2019-08-29,12643.0,12890.0,12610.0,12716.849609375,12112.2265625,243927,NESTLEIND
408,408,2019-08-30,12725.0,12948.7998046875,12567.0,12875.2001953125,12263.0498046875,124005,NESTLEIND
409,409,2019-09-03,12830.0,12899.0,12597.599609375,12690.9501953125,12087.55859375,79268,NESTLEIND
410,410,2019-09-04,12699.75,12750.599609375,12387.650390625,12480.75,11887.353515625,91435,NESTLEIND
411,411,2019-09-05,12480.0498046875,12675.0,12480.0498046875,12612.150390625,12012.505859375,52941,NESTLEIND
412,412,2019-09-06,12650.0,12712.2001953125,12505.0,12613.9501953125,12014.2216796875,57818,NESTLEIND
413,413,2019-09-09,12629.2998046875,12900.0,12564.7001953125,12836.349609375,12226.0478515625,68341,NESTLEIND
414,414,2019-09-11,12838.9501953125,12841.9501953125,12663.349609375,12758.9501953125,12152.326171875,105665,NESTLEIND
415,415,2019-09-12,12776.4501953125,12836.2001953125,12520.2998046875,12556.900390625,11959.8828125,73503,NESTLEIND
416,416,2019-09-13,12570.0,12719.0,12509.5,12689.2998046875,12085.986328125,56507,NESTLEIND
417,417,2019-09-16,12511.900390625,12869.9501953125,12511.900390625,12840.9501953125,12230.427734375,48505,NESTLEIND
418,418,2019-09-17,12760.0498046875,12790.0,12706.0498046875,12764.25,12157.375,70472,NESTLEIND
419,419,2019-09-18,12844.0,12889.9501953125,12650.0,12869.0,12257.1455078125,44518,NESTLEIND
420,420,2019-09-19,12740.0498046875,12888.0,12635.0,12694.900390625,12091.3212890625,77719,NESTLEIND
421,421,2019-09-20,12745.0,13629.4501953125,12531.0,13499.400390625,12857.572265625,284070,NESTLEIND
422,422,2019-09-23,13700.0,14117.2001953125,13601.849609375,13713.2001953125,13061.20703125,138605,NESTLEIND
423,423,2019-09-24,13720.0,13800.0,13310.150390625,13430.7001953125,12792.138671875,116332,NESTLEIND
424,424,2019-09-25,13424.0,13573.0,13305.099609375,13458.5,12818.6181640625,83246,NESTLEIND
425,425,2019-09-26,13545.0,14144.0,13525.0498046875,13934.599609375,13272.0810546875,897253,NESTLEIND
426,426,2019-09-27,13840.0,13898.150390625,13600.0,13740.900390625,13087.58984375,110119,NESTLEIND
427,427,2019-09-30,13740.099609375,13992.0,13680.0,13889.650390625,13229.26953125,96499,NESTLEIND
428,428,2019-10-01,13889.0,13946.9501953125,13649.900390625,13681.5498046875,13031.0625,83545,NESTLEIND
429,429,2019-10-03,13680.0,13749.599609375,13566.0498046875,13709.849609375,13058.0166015625,40894,NESTLEIND
430,430,2019-10-04,13792.0,13792.0,13335.900390625,13441.0,12801.94921875,91909,NESTLEIND
431,431,2019-10-07,13508.2001953125,13698.0,13460.0,13603.349609375,12956.5791015625,42763,NESTLEIND
432,432,2019-10-09,13645.0,13910.0,13510.0498046875,13858.2998046875,13199.408203125,93577,NESTLEIND
433,433,2019-10-10,13857.0,13857.0,13680.0,13819.849609375,13162.787109375,27905,NESTLEIND
434,434,2019-10-11,13819.849609375,14075.0,13819.849609375,14032.400390625,13365.2333984375,61075,NESTLEIND
435,435,2019-10-14,14135.0,14215.0,13950.0,14169.0,13495.3359375,70672,NESTLEIND
436,436,2019-10-15,14152.099609375,14205.0,14035.9501953125,14086.7998046875,13417.0439453125,97808,NESTLEIND
437,437,2019-10-16,14099.900390625,14403.5498046875,14080.0,14351.5,13669.16015625,67279,NESTLEIND
438,438,2019-10-17,14383.0,14630.349609375,14160.0,14516.849609375,13826.6474609375,114493,NESTLEIND
439,439,2019-10-18,14519.099609375,14943.349609375,14403.2998046875,14835.4501953125,14130.1005859375,121565,NESTLEIND
440,440,2019-10-22,14888.0,15110.9501953125,14836.0,15020.0,14305.8759765625,138011,NESTLEIND
441,441,2019-10-23,15091.0,15125.849609375,14916.25,14983.0,14270.6337890625,58986,NESTLEIND
442,442,2019-10-24,15019.0,15048.0,14625.849609375,14666.0,13968.7060546875,114813,NESTLEIND
443,443,2019-10-25,14779.0,14900.0,14461.349609375,14803.349609375,14099.525390625,131479,NESTLEIND
444,444,2019-10-27,14935.0,14949.5,14778.2998046875,14813.400390625,14109.0986328125,11278,NESTLEIND
445,445,2019-10-29,14868.0,14868.0,14510.0,14699.75,14000.8515625,99038,NESTLEIND
446,446,2019-10-30,14887.0,14998.900390625,14750.2998046875,14967.7998046875,14256.158203125,58061,NESTLEIND
447,447,2019-10-31,14970.0498046875,15146.900390625,14783.849609375,14947.0,14236.345703125,80261,NESTLEIND
448,448,2019-11-01,14947.0,15069.599609375,14850.2998046875,14959.7998046875,14248.537109375,49392,NESTLEIND
449,449,2019-11-04,14988.400390625,15091.7001953125,14801.099609375,14813.349609375,14109.0498046875,39581,NESTLEIND
450,450,2019-11-05,14840.0,14885.0,14605.400390625,14650.2001953125,13953.658203125,83265,NESTLEIND
451,451,2019-11-06,14675.0,14821.0,14588.650390625,14649.650390625,13953.134765625,78659,NESTLEIND
452,452,2019-11-07,14710.0,14790.0498046875,14551.0,14711.25,14011.8056640625,47438,NESTLEIND
453,453,2019-11-08,14750.0,14850.0,14374.0,14471.2998046875,13783.26171875,82029,NESTLEIND
454,454,2019-11-11,14490.0,14599.900390625,14051.099609375,14108.4501953125,13437.6650390625,145341,NESTLEIND
455,455,2019-11-13,14108.4501953125,14329.599609375,14070.25,14233.25,13556.5322265625,66651,NESTLEIND
456,456,2019-11-14,14250.0,14300.9501953125,14100.0,14231.349609375,13554.7216796875,60476,NESTLEIND
457,457,2019-11-15,14261.849609375,14437.0,14153.0498046875,14295.5498046875,13615.8681640625,75837,NESTLEIND
458,458,2019-11-18,14349.900390625,14349.900390625,14059.0498046875,14085.5498046875,13415.853515625,64978,NESTLEIND
459,459,2019-11-19,14110.0,14211.900390625,14009.599609375,14117.099609375,13445.9033203125,44787,NESTLEIND
460,460,2019-11-20,14117.0,14289.0,13982.5,14228.650390625,13552.1484375,79418,NESTLEIND
461,461,2019-11-21,14240.0,14280.150390625,14121.099609375,14179.4501953125,13505.2890625,40484,NESTLEIND
462,462,2019-11-22,14190.0,14300.9501953125,14102.0,14171.5,13497.716796875,43132,NESTLEIND
463,463,2019-11-25,14248.150390625,14580.0,14155.0,14486.7998046875,13798.02734375,74577,NESTLEIND
464,464,2019-11-26,14398.849609375,14600.0,14225.4501953125,14524.400390625,13833.8388671875,199248,NESTLEIND
465,465,2019-11-27,14560.0,14700.0,14226.849609375,14562.7001953125,13870.3173828125,71919,NESTLEIND
466,466,2019-11-28,14635.5,14700.0,14574.0,14659.5498046875,13962.5615234375,45678,NESTLEIND
467,467,2019-11-29,14699.0,14699.0,14411.0,14453.9501953125,13766.73828125,46873,NESTLEIND
468,468,2019-12-02,14453.9501953125,14631.2998046875,14285.900390625,14557.650390625,13865.5078125,74954,NESTLEIND
469,469,2019-12-03,14553.2998046875,14553.2998046875,14305.7998046875,14353.5,13671.0634765625,54872,NESTLEIND
470,470,2019-12-04,14330.0,14375.0,14201.0,14306.25,13626.0615234375,55888,NESTLEIND
471,471,2019-12-05,14395.650390625,14395.650390625,14220.0,14289.650390625,13610.251953125,79335,NESTLEIND
472,472,2019-12-06,14301.0,14324.349609375,14149.0,14166.2998046875,13492.7626953125,58487,NESTLEIND
473,473,2019-12-09,14230.0,14269.0,14005.0,14232.5,13555.8193359375,97712,NESTLEIND
474,474,2019-12-10,14224.0,14242.9501953125,14031.7001953125,14091.7001953125,13473.779296875,61800,NESTLEIND
475,475,2019-12-11,14109.0,14156.0,14010.0,14066.0,13449.2080078125,48306,NESTLEIND
476,476,2019-12-12,14077.099609375,14232.7001953125,14077.099609375,14154.9501953125,13534.2568359375,66841,NESTLEIND
477,477,2019-12-13,14190.0,14389.5,14011.0,14301.599609375,13674.474609375,156050,NESTLEIND
478,478,2019-12-16,14260.0,14430.599609375,14137.0,14151.650390625,13531.1015625,67072,NESTLEIND
479,479,2019-12-17,14214.900390625,14247.099609375,14081.0,14149.150390625,13528.7119140625,81425,NESTLEIND
480,480,2019-12-18,14200.0,14280.0,14055.400390625,14191.099609375,13568.8203125,93716,NESTLEIND
481,481,2019-12-19,14192.0,14299.0,14100.0,14285.400390625,13658.9853515625,68692,NESTLEIND
482,482,2019-12-20,14260.0,14978.0,14222.0498046875,14858.25,14206.7158203125,423033,NESTLEIND
483,483,2019-12-23,14786.0,14993.349609375,14490.0,14532.5,13895.2509765625,125031,NESTLEIND
484,484,2019-12-24,14580.0,14623.25,14461.849609375,14586.0,13946.404296875,39686,NESTLEIND
485,485,2019-12-26,14600.0,14715.0,14560.0,14599.25,13959.0732421875,45924,NESTLEIND
486,486,2019-12-27,14648.7998046875,14689.650390625,14574.5,14664.150390625,14021.1279296875,29385,NESTLEIND
487,487,2019-12-30,14679.900390625,14900.0,14600.099609375,14851.900390625,14200.6455078125,87720,NESTLEIND
488,488,2019-12-31,14864.0,14924.2998046875,14710.0,14785.349609375,14137.01171875,62765,NESTLEIND
489,489,2020-01-01,14819.0,14849.349609375,14712.25,14779.0498046875,14130.9892578125,23859,NESTLEIND
490,490,2020-01-02,14848.900390625,14852.9501953125,14687.150390625,14729.349609375,14083.4697265625,46116,NESTLEIND
491,491,2020-01-03,14750.0,14795.0,14556.099609375,14593.599609375,13953.6708984375,40000,NESTLEIND
492,492,2020-01-06,14542.0,14542.0,14275.0,14416.650390625,13784.48046875,65136,NESTLEIND
493,493,2020-01-07,14423.5498046875,14546.75,14260.849609375,14290.75,13664.103515625,72237,NESTLEIND
494,494,2020-01-08,14191.599609375,14450.0,14120.349609375,14391.25,13760.1953125,39488,NESTLEIND
495,495,2020-01-09,14495.0,14675.0,14450.0,14643.4501953125,14001.3359375,55708,NESTLEIND
496,496,2020-01-10,14643.4501953125,14718.900390625,14570.25,14685.849609375,14041.8759765625,39274,NESTLEIND
497,497,2020-01-13,14747.900390625,14747.900390625,14601.0,14658.25,14015.4853515625,26990,NESTLEIND
498,498,2020-01-14,14657.900390625,14895.0,14607.0,14868.599609375,14216.6123046875,50378,NESTLEIND
499,499,2020-01-15,14828.0,14950.0,14718.849609375,14860.2001953125,14208.58203125,41468,NESTLEIND
500,500,2020-01-16,14851.0,15398.0,14848.099609375,15354.900390625,14681.58984375,203208,NESTLEIND
501,501,2020-01-17,15399.0,15600.0,15358.650390625,15439.4501953125,14762.4306640625,96399,NESTLEIND
502,502,2020-01-20,15230.150390625,15479.400390625,15230.150390625,15417.25,14741.205078125,68770,NESTLEIND
503,503,2020-01-21,15361.0498046875,15501.599609375,15200.0,15280.75,14610.6904296875,63258,NESTLEIND
504,504,2020-01-22,15369.0,15585.0,15301.0,15548.7001953125,14866.8896484375,55627,NESTLEIND
505,505,2020-01-23,15500.0,15625.0,15455.0,15548.849609375,14867.033203125,42861,NESTLEIND
506,506,2020-01-24,15600.0,15850.0,15500.150390625,15755.5,15064.6201171875,50632,NESTLEIND
